window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
2710,162600.0,162660.0,158,377.656050955414,85.15571810119812,122.64520436546287,7.643312101910828,infant5,158.87472171625177
2711,162660.0,162720.0,160,375.4465408805032,113.21714589246062,159.94904251833347,11.320754716981131,infant5,159.8097024926293
2712,162720.0,162780.0,147,409.6438356164384,52.43988212801758,11.74440439029407,0.684931506849315,infant5,146.46869983948633
2713,162780.0,162840.0,131,456.0307692307693,22.343317840394143,13.466006584482772,0.0,infant5,131.57006949598542
2714,162840.0,162900.0,117,512.9310344827586,100.73725826326029,41.14872283928564,16.379310344827587,infant5,116.97478991596638
2715,162900.0,162960.0,122,493.1900826446281,137.52638013908378,70.46795962232292,14.049586776859504,infant5,121.65694751658958
2716,162960.0,163020.0,143,418.056338028169,56.868116015206354,45.565944730126425,3.5211267605633805,infant5,143.52132605619568
2717,163020.0,163080.0,146,412.9103448275862,44.91410277799713,44.71142036561924,1.3793103448275863,infant5,145.30999465526457
2718,163080.0,163140.0,157,381.02564102564105,99.03156542839936,129.4135656248677,10.897435897435898,infant5,157.46971736204574
2719,163140.0,163200.0,153,393.55263157894734,222.4968721998678,302.6683976572337,18.421052631578945,infant5,152.45737211634906
2720,163200.0,163260.0,136,441.9851851851852,42.77779888436085,17.629690018524254,0.0,infant5,135.7511563987397
2721,163260.0,163320.0,133,449.3636363636364,50.44614280676471,18.213324541107117,3.0303030303030303,infant5,133.52215253894397
2722,163320.0,163380.0,146,411.6965517241379,74.97567421596109,74.10053231177822,2.0689655172413794,infant5,145.73840793352988
2723,163380.0,163440.0,137,439.8235294117647,20.74104263708077,10.588603237373592,0.7352941176470588,infant5,136.41834960545674
2724,163440.0,163500.0,133,450.75757575757575,29.07272303401485,12.121522087177157,0.0,infant5,133.109243697479
2725,163500.0,163560.0,137,438.1764705882353,27.019302387831083,9.288782561858229,0.0,infant5,136.9311316955296
2726,163560.0,163620.0,134,445.6541353383458,13.212737835239029,7.194273817250478,0.0,infant5,134.63355378593604
2727,163620.0,163680.0,146,412.9655172413793,18.112462634384983,6.046119049072352,0.0,infant5,145.29058116232466
2728,163680.0,163740.0,141,425.6571428571429,10.533790389951996,7.076153082434209,0.0,infant5,140.9585179218687
2729,163740.0,163800.0,138,434.043795620438,16.83914758441432,7.86653373101371,0.7299270072992701,infant5,138.23489842593835
2730,163800.0,163860.0,138,434.014598540146,17.13011855727141,7.538138325327063,0.0,infant5,138.2441977800202
2731,163860.0,163920.0,137,438.02941176470586,23.786688208906096,9.082339395160748,0.0,infant5,136.97710333713826
2732,163920.0,163980.0,133,451.3333333333333,22.8218011032864,10.895758681794875,0.7575757575757576,infant5,132.93943870014772
2733,163980.0,164040.0,135,443.5820895522388,15.575331617639442,7.662034123996919,0.0,infant5,135.26244952893674
2734,164040.0,164100.0,135,447.0746268656716,18.914380440651733,9.004593648073037,0.0,infant5,134.20578219937238
2735,164100.0,164160.0,134,445.593984962406,11.9993924050629,6.741998624632421,0.0,infant5,134.65172786177106
2736,164160.0,164220.0,134,448.69172932330827,14.41809703070364,6.159496240715951,0.0,infant5,133.72209933641665
2737,164220.0,164280.0,137,439.1764705882353,29.422561852590245,9.68236273582787,0.0,infant5,136.6193410125904
2738,164280.0,164340.0,147,408.32876712328766,13.014638754794856,5.015836987946795,0.0,infant5,146.9404186795491
2739,164340.0,164400.0,154,389.359477124183,12.55022246557122,4.304220694791763,0.0,infant5,154.09924125428054
2740,164400.0,164460.0,152,392.55629139072846,35.48081843505294,45.74479934010714,1.3245033112582782,infant5,152.84432147918213
2741,164460.0,164520.0,135,445.0746268656716,39.79848239553292,10.690449676496977,0.0,infant5,134.8088531187123
2742,164520.0,164580.0,131,458.3384615384616,28.475626418752757,13.396748419562648,0.0,infant5,130.90762620837808
2743,164580.0,164640.0,150,400.993288590604,75.96144973961813,88.45032198618307,3.355704697986577,infant5,149.62843944567183
2744,164640.0,164700.0,157,381.8974358974359,65.2007499944178,89.3457221388698,4.487179487179487,infant5,157.1102457365382
2745,164700.0,164760.0,158,378.5477707006369,97.8257507562503,142.38445608047718,12.738853503184714,infant5,158.5004711266658
2746,164760.0,164820.0,149,401.5945945945946,169.3921842335896,243.0253759041087,20.945945945945947,infant5,149.4044013729053
2747,164820.0,164880.0,93,646.0,147.6002918487838,69.29598881561664,40.21739130434783,infant5,92.87925696594428
2749,164940.0,165000.0,113,528.8571428571429,399.7095985734684,398.5000706478059,41.96428571428572,infant5,113.45218800648297
2750,165000.0,165060.0,131,457.9384615384615,96.55811230486206,101.93051288679138,10.76923076923077,infant5,131.02197137673858
2751,165060.0,165120.0,119,504.3050847457627,68.11183720240392,35.51429229570761,11.016949152542372,infant5,118.97559991933858
2752,165120.0,165180.0,126,476.96,65.72160247786161,32.01209448862081,8.0,infant5,125.79671251257967
2753,165180.0,165240.0,126,473.792,20.997425341401787,14.714487046182008,0.8,infant5,126.63784952046468
2754,165240.0,165300.0,130,463.4728682170543,22.479879030820207,12.55985668708047,0.0,infant5,129.4574162039205
2755,165300.0,165360.0,139,431.71014492753625,15.530616288950323,8.115948073927417,0.0,infant5,138.98214045924533
2756,165360.0,165420.0,128,467.46456692913387,26.27503953921196,9.588352722783403,0.0,infant5,128.35197412747607
2757,165420.0,165480.0,151,396.6133333333333,11.55540297036872,5.394503790057024,0.0,infant5,151.2808444832919
2758,165480.0,165540.0,144,416.0,129.14104092310944,150.03098271573072,16.783216783216783,infant5,144.23076923076923
2760,165600.0,165660.0,109,530.2222222222222,273.7548303959385,397.7924128717361,61.11111111111112,infant5,113.16010058675609
2761,165660.0,165720.0,114,514.6194690265487,335.43437506420764,396.51139417964487,52.21238938053098,infant5,116.5910028889806
2762,165720.0,165780.0,134,430.43609022556393,205.0110622803685,212.9230903970784,9.022556390977442,infant5,139.39351593068753
2763,165780.0,165840.0,136,440.3555555555556,69.70379405364271,94.5689356083146,1.4814814814814816,infant5,136.2535324989907
2764,165840.0,165900.0,136,441.77777777777777,28.14744405741264,13.405278532627117,0.0,infant5,135.8148893360161
2765,165900.0,165960.0,143,419.09859154929575,15.702152293704192,7.50980446620066,0.0,infant5,143.16440381771744
2766,165960.0,166020.0,145,415.72222222222223,34.696374217465205,48.01980943217183,2.083333333333333,infant5,144.32714152078043
2767,166020.0,166080.0,146,410.7310344827586,38.17999315603181,47.457583400571735,1.3793103448275863,infant5,146.0809993955269
2768,166080.0,166140.0,134,447.6390977443609,199.01908460131008,255.5524022642525,18.045112781954884,infant5,134.03654931470035
2770,166200.0,166260.0,88,620.5977011494252,438.9923043180459,445.0985780543974,32.18390804597701,infant5,96.68098977626316
2778,166680.0,166740.0,124,485.4959349593496,323.7693566334149,399.5055960953181,18.69918699186992,infant5,123.58496885256882
2779,166740.0,166800.0,140,422.9064748201439,97.60352304807496,102.45338282445296,4.316546762589928,infant5,141.87534022863363
2784,167040.0,167100.0,113,521.1428571428571,309.22323074925407,266.93590012355924,11.607142857142858,infant5,115.13157894736842
2785,167100.0,167160.0,126,474.336,49.0087128527558,33.93732363466322,12.0,infant5,126.49261283141064
2786,167160.0,167220.0,127,473.1111111111111,41.59581175497787,27.68046242388302,9.523809523809524,infant5,126.82010333489902
2787,167220.0,167280.0,131,457.75384615384615,38.25334996496437,35.071576866117226,3.8461538461538463,infant5,131.07481347045774
2788,167280.0,167340.0,137,439.2352941176471,46.05057369556466,52.806284698922944,2.2058823529411766,infant5,136.60104459622337
2789,167340.0,167400.0,144,414.7412587412587,10.75640214648034,6.54346249385222,0.0,infant5,144.6685101504013
2790,167400.0,167460.0,148,406.9115646258504,27.39286107631215,28.657639016021587,3.4013605442176877,infant5,147.45218670589807
2791,167460.0,167520.0,146,410.3724137931035,12.297213340375016,5.696002496878354,0.0,infant5,146.20865824146276
2792,167520.0,167580.0,147,406.4657534246575,12.720965254832016,5.387085450888302,0.0,infant5,147.61391210568888
2793,167580.0,167640.0,142,423.290780141844,8.793292092021215,10.833809513344258,0.7092198581560284,infant5,141.746531733798
2794,167640.0,167700.0,147,409.8904109589041,141.8297728234107,179.78531258334107,8.904109589041095,infant5,146.38058953278525
2795,167700.0,167760.0,140,427.8561151079137,26.35943335557944,10.615820843152594,0.0,infant5,140.23405972558515
2796,167760.0,167820.0,138,433.6058394160584,30.59203992588537,8.540560664885428,0.0,infant5,138.37452023432766
2797,167820.0,167880.0,144,417.65034965034965,12.907721644267736,7.843540448073394,0.0,infant5,143.6608398633715
2798,167880.0,167940.0,141,425.74285714285713,12.705502930921169,8.44789361171293,0.0,infant5,140.93013891685123
2799,167940.0,168000.0,144,415.27272727272725,10.032469693121724,6.125449106846239,0.0,infant5,144.48336252189142
2801,168060.0,168120.0,131,459.75384615384615,82.41434938827356,57.5995262685084,6.153846153846154,infant5,130.50461785570874
2802,168120.0,168180.0,139,432.9855072463768,80.42051754646667,81.41235043234968,2.1739130434782608,infant5,138.5727674387468
2803,168180.0,168240.0,147,407.041095890411,20.316419964404457,8.410174462088085,0.0,infant5,147.40526351214913
2804,168240.0,168300.0,145,413.80555555555554,16.17962016798011,7.554001394157739,0.0,infant5,144.99563670537694
2805,168300.0,168360.0,139,432.40579710144925,22.01679441293181,9.869217793422871,0.0,infant5,138.75854672208072
2806,168360.0,168420.0,137,437.9117647058824,18.06632660124202,8.983936281558941,0.0,infant5,137.01390288132177
2807,168420.0,168480.0,136,442.0740740740741,11.624491405744738,7.894831107057024,0.0,infant5,135.72386058981232
2808,168480.0,168540.0,136,441.4222222222222,18.018011994082627,15.251131594913645,2.2222222222222223,infant5,135.92428513894484
2809,168540.0,168600.0,132,452.3053435114504,36.926932662253854,20.66583952025475,1.5267175572519085,infant5,132.65375008438534
2810,168600.0,168660.0,142,421.1631205673759,54.13958468803119,68.26251847515903,5.673758865248227,infant5,142.4626161929139
2814,168840.0,168900.0,144,414.7412587412587,117.21021883097232,147.29715103906577,7.6923076923076925,infant5,144.6685101504013
2822,169320.0,169380.0,135,445.7313432835821,59.49248567943149,55.84403630628291,7.462686567164178,infant5,134.6102330565229
2823,169380.0,169440.0,139,430.6666666666667,35.7455184947347,10.730949849455678,0.0,infant5,139.3188854489164
2824,169440.0,169500.0,135,445.2537313432836,31.190582386057116,20.99194260032497,2.985074626865672,infant5,134.75462590506837
2825,169500.0,169560.0,138,435.5912408759124,28.02219570492961,10.786702052827389,0.0,infant5,137.74381660969235
2826,169560.0,169620.0,133,448.3030303030303,18.8630821609238,10.50772162461768,0.0,infant5,133.83804244964173
2827,169620.0,169680.0,139,433.5652173913044,14.201344915100526,7.656875160682547,0.0,infant5,138.38748495788207
2828,169680.0,169740.0,134,446.43609022556393,15.823531280141475,7.777200555781526,0.0,infant5,134.3977364591754
2829,169740.0,169800.0,135,444.5970149253731,12.099909527397472,6.319798226530666,0.0,infant5,134.9536726198469
2830,169800.0,169860.0,134,448.18045112781954,16.87648291417728,6.777860572436847,0.0,infant5,133.87464769829555
2831,169860.0,169920.0,128,467.6535433070866,79.00496045836535,30.42137928267417,8.661417322834646,infant5,128.3001077586207
2832,169920.0,169980.0,109,551.2592592592592,111.85457601344304,63.28927800410093,21.296296296296298,infant5,108.84170921795217
2833,169980.0,170040.0,137,439.5,47.44977851878216,54.01563559645382,2.2058823529411766,infant5,136.51877133105802
2834,170040.0,170100.0,137,435.9411764705882,25.190169953959582,7.39168702239462,0.0,infant5,137.63324787478075
2835,170100.0,170160.0,138,436.029197080292,9.719553976270642,5.05266382858645,0.0,infant5,137.60546404178382
2836,170160.0,170220.0,138,434.86131386861314,19.733214192794424,5.509350340690868,0.0,infant5,137.97502349939572
2837,170220.0,170280.0,136,440.56296296296296,18.220296787811428,7.6646114485156,0.0,infant5,136.18938731589213
2838,170280.0,170340.0,131,457.9384615384615,14.342301419852014,8.56891805242338,0.0,infant5,131.02197137673858
2839,170340.0,170400.0,130,462.26356589147287,25.252945180910636,11.570436465406134,0.7751937984496124,infant5,129.7960826401932
2840,170400.0,170460.0,132,454.80916030534354,10.809621429233092,6.7299559948269865,0.0,infant5,131.92346424974824
2841,170460.0,170520.0,136,441.5703703703704,13.339169535306644,7.223510536962754,0.0,infant5,135.87868214453465
2842,170520.0,170580.0,133,449.8181818181818,26.488602815394547,10.224950773505498,0.7575757575757576,infant5,133.3872271624899
2843,170580.0,170640.0,131,457.32307692307694,11.716426807086703,7.454253247164884,0.0,infant5,131.19827760209915
2844,170640.0,170700.0,133,450.9090909090909,10.237973428887368,6.022857225628493,0.0,infant5,133.06451612903226
2845,170700.0,170760.0,134,449.1127819548872,8.199828282882686,6.0603030227268935,0.0,infant5,133.59673206991226
2846,170760.0,170820.0,133,450.24242424242425,12.028034182356103,6.348648951662895,0.0,infant5,133.26154260331134
2847,170820.0,170880.0,134,450.1353383458647,6.9377993573274805,5.47169022692202,0.0,infant5,133.29324513930646
2848,170880.0,170940.0,134,444.9624060150376,8.017410992067271,4.631905164675271,0.0,infant5,134.84285231497128
2849,170940.0,171000.0,134,450.97744360902254,8.277814604560662,5.233921989668875,0.0,infant5,133.0443481160387
2850,171000.0,171060.0,132,453.0381679389313,7.318474599524634,6.035790688117774,0.0,infant5,132.43917233942173
2851,171060.0,171120.0,133,451.0,6.160697888493028,5.951457580143227,0.0,infant5,133.03769401330376
2852,171120.0,171180.0,134,446.7368421052632,4.602197658237468,4.08989886516436,0.0,infant5,134.30725730442978
2853,171180.0,171240.0,135,446.23880597014926,5.538897456149421,4.780914437337574,0.0,infant5,134.457154324704
2854,171240.0,171300.0,134,445.2330827067669,3.944476802201754,4.348458452036872,0.0,infant5,134.76087543907053
2855,171300.0,171360.0,135,446.7761194029851,15.072577195820946,22.0129831820094,2.238805970149253,infant5,134.29544998997795
2856,171360.0,171420.0,134,446.7067669172933,3.925020661762289,4.134115273055299,0.0,infant5,134.31629973742676
2857,171420.0,171480.0,135,445.8805970149254,4.922015566297839,4.4146032442917535,0.0,infant5,134.5651737296646
2858,171480.0,171540.0,135,443.8507462686568,7.42937419589666,4.4146032442917535,0.0,infant5,135.1805770394781
2859,171540.0,171600.0,136,441.24444444444447,3.505787680918739,3.985046676630698,0.0,infant5,135.97904915390814
2860,171600.0,171660.0,137,437.7352941176471,4.03546370572967,3.476907949441413,0.0,infant5,137.0691392864342
2861,171660.0,171720.0,134,445.9248120300752,12.006074258190624,6.139785802205945,0.0,infant5,134.5518311189047
2862,171720.0,171780.0,137,438.9705882352941,7.728677886523564,4.745368112013916,0.0,infant5,136.68341708542715
2863,171780.0,171840.0,139,432.2028985507246,10.357943755222282,3.896470422295647,0.0,infant5,138.823687210784
2864,171840.0,171900.0,138,434.4233576642336,8.194081999813347,5.423261445466404,0.0,infant5,138.11412057261913
2865,171900.0,171960.0,137,437.1470588235294,10.950751309767108,4.976984063704682,0.0,infant5,137.25358272219606
2866,171960.0,172020.0,138,434.4525547445256,6.725686935088432,4.652639984302398,0.0,infant5,138.10483870967738
2867,172020.0,172080.0,138,437.51824817518246,6.758548170955998,5.509350340690868,0.0,infant5,137.13713713713713
2868,172080.0,172140.0,137,436.2941176470589,11.609777263348992,5.708992257184502,0.0,infant5,137.52190912767963
2869,172140.0,172200.0,138,435.1824817518248,11.126425208181985,6.416889479197479,0.0,infant5,137.87319691378733
2870,172200.0,172260.0,138,434.1313868613138,5.740487679436938,5.075894589365794,0.0,infant5,138.20700786872018
2871,172260.0,172320.0,137,437.1470588235294,8.883217144760033,5.852508167602319,0.0,infant5,137.25358272219606
2872,172320.0,172380.0,135,444.86567164179104,8.955857531915731,6.2911801252563935,0.0,infant5,134.87217338790848
