window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
2498,149880.0,149940.0,134,447.3533834586466,6.355855673650068,5.0,0.0,infant6
2499,149940.0,150000.0,135,445.4179104477612,6.446189650830674,3.8427746867638604,0.0,infant6
2500,150000.0,150060.0,132,453.8625954198473,15.531983556905372,7.664102135179406,0.0,infant6
2501,150060.0,150120.0,132,453.55725190839695,6.05253958820785,5.64596520330431,0.0,infant6
2502,150120.0,150180.0,132,453.46564885496184,4.566260395424861,4.867474467555808,0.0,infant6
2503,150180.0,150240.0,137,438.6617647058824,18.289936754739603,3.5360576499406373,0.0,infant6
2504,150240.0,150300.0,141,426.3857142857143,16.410027516224574,6.72587615645296,0.0,infant6
2505,150300.0,150360.0,134,446.7218045112782,39.96311810707821,55.90332564509752,1.5037593984962405,infant6
2506,150360.0,150420.0,136,442.6222222222222,33.890487959445984,41.139369965934456,2.2222222222222223,infant6
2507,150420.0,150480.0,130,460.6046511627907,91.41888640044613,73.61109800838457,8.527131782945736,infant6
2508,150480.0,150540.0,133,451.1666666666667,20.728770678509598,10.50336187546744,0.7575757575757576,infant6
2509,150540.0,150600.0,133,452.2121212121212,16.07854305001388,9.858541458788743,0.0,infant6
2510,150600.0,150660.0,137,437.04411764705884,10.943537004947222,6.251518334091446,0.0,infant6
2511,150660.0,150720.0,134,448.54135338345867,8.92435489409118,6.317364237487887,0.0,infant6
2512,150720.0,150780.0,138,434.45255474452557,10.081995311182286,5.321985476470666,0.0,infant6
2513,150780.0,150840.0,142,422.0851063829787,9.759602862018316,6.718843437888484,0.0,infant6
2514,150840.0,150900.0,134,446.9924812030075,8.92943399797911,6.598897979621639,0.0,infant6
2515,150900.0,150960.0,135,446.53731343283584,6.287183187035113,5.188187856379403,0.0,infant6
2516,150960.0,151020.0,134,447.83458646616543,11.59687813994981,6.771150924952482,0.0,infant6
2517,151020.0,151080.0,134,445.81954887218046,6.694451101660064,5.207803003303036,0.0,infant6
2518,151080.0,151140.0,134,450.7368421052632,14.963538886665788,5.830951894845301,0.0,infant6
2519,151140.0,151200.0,133,449.6212121212121,20.073350341669272,11.685444720703217,0.0,infant6
2520,151200.0,151260.0,136,439.73333333333335,15.146646345722477,9.104697819700537,0.0,infant6
2521,151260.0,151320.0,134,449.65413533834584,6.956624391250307,6.587407638361193,0.0,infant6
2522,151320.0,151380.0,140,427.0071942446043,17.54228696395552,6.009654068994779,0.0,infant6
2523,151380.0,151440.0,134,447.8496240601504,10.294523581336314,10.614455552060438,0.7518796992481203,infant6
2524,151440.0,151500.0,136,440.4888888888889,7.295333477454179,6.990398532400785,0.0,infant6
2525,151500.0,151560.0,137,438.5147058823529,12.30235466417809,4.929127336181963,0.0,infant6
2526,151560.0,151620.0,144,416.72727272727275,13.944650050998566,3.6617551398510186,0.0,infant6
2527,151620.0,151680.0,140,430.6474820143885,11.461885995346767,8.323182223094756,0.0,infant6
2528,151680.0,151740.0,134,447.65413533834584,11.632012458299277,8.655003807572294,0.0,infant6
2529,151740.0,151800.0,142,421.56028368794324,12.242997295437467,4.430414363078405,0.0,infant6
2530,151800.0,151860.0,143,419.7887323943662,17.20911476531822,9.229923583741208,0.7042253521126761,infant6
2531,151860.0,151920.0,137,437.04411764705884,5.907769707714578,5.940445175985458,0.0,infant6
2532,151920.0,151980.0,132,454.01526717557255,16.723076977097076,9.097759656598473,0.0,infant6
2533,151980.0,152040.0,138,436.5839416058394,39.05061616139751,45.62700438788158,1.4598540145985401,infant6
2534,152040.0,152100.0,138,432.91970802919707,12.312152290796817,5.6412347417710516,0.0,infant6
2535,152100.0,152160.0,136,441.68888888888887,17.74759460963262,7.489295843990005,0.0,infant6
2536,152160.0,152220.0,138,435.6934306569343,9.402410551207867,4.61455497822475,0.0,infant6
2537,152220.0,152280.0,134,448.0751879699248,12.018687507220488,7.84315953651024,0.0,infant6
2538,152280.0,152340.0,140,427.38129496402877,9.761945995305664,4.400263496721498,0.0,infant6
2539,152340.0,152400.0,135,445.1044776119403,22.024684940256016,18.024210952247753,0.7462686567164178,infant6
2540,152400.0,152460.0,147,406.4109589041096,31.209121397189417,21.97992814772856,5.47945205479452,infant6
2541,152460.0,152520.0,142,423.64539007092196,41.75457797856645,32.0709035909944,3.546099290780142,infant6
2542,152520.0,152580.0,139,432.3333333333333,25.316199866273372,39.537102596824475,2.1739130434782608,infant6
2543,152580.0,152640.0,143,418.22535211267603,14.608068481793012,7.883909459702992,0.0,infant6
2544,152640.0,152700.0,138,434.56934306569343,9.60070127680476,8.758189444910471,0.0,infant6
2545,152700.0,152760.0,135,445.7313432835821,16.60290950999432,10.0734147244381,0.0,infant6
2546,152760.0,152820.0,134,448.30075187969925,35.542118625654425,48.75200073594494,6.7669172932330826,infant6
2547,152820.0,152880.0,137,438.05882352941177,81.54033445964549,82.95773131652761,8.823529411764707,infant6
2548,152880.0,152940.0,135,443.5820895522388,12.957013084895209,13.30159128928068,0.0,infant6
2549,152940.0,153000.0,138,435.15328467153284,16.79762347990864,20.94390266458306,4.37956204379562,infant6
2550,153000.0,153060.0,147,408.90410958904107,28.458397649690454,33.57585339249746,2.054794520547945,infant6
2551,153060.0,153120.0,143,419.2112676056338,12.016437315513553,8.766473853824424,0.0,infant6
2552,153120.0,153180.0,139,432.30434782608694,15.701415016270682,18.24008579823591,2.898550724637681,infant6
2553,153180.0,153240.0,139,429.1159420289855,17.904887586105293,15.02989721252205,2.1739130434782608,infant6
2554,153240.0,153300.0,134,449.57894736842104,13.801740407554112,13.460379570495707,2.2556390977443606,infant6
2555,153300.0,153360.0,134,448.1503759398496,31.029432811689844,32.2753306675078,3.007518796992481,infant6
2556,153360.0,153420.0,131,456.18461538461537,18.05323077246265,18.208099398919433,1.5384615384615385,infant6
2557,153420.0,153480.0,134,447.0827067669173,17.193217969102232,11.41768962459728,1.5037593984962405,infant6
2558,153480.0,153540.0,135,444.3731343283582,32.80946856771847,33.22468508877278,2.2388059701492535,infant6
2559,153540.0,153600.0,134,450.2406015037594,16.762218689452425,15.819052570948244,2.2556390977443606,infant6
2560,153600.0,153660.0,135,441.95522388059703,11.63729141395282,9.237061668662642,0.7462686567164178,infant6
2561,153660.0,153720.0,135,444.35820895522386,5.890482938540991,4.743020198302318,0.0,infant6
2562,153720.0,153780.0,135,444.8955223880597,9.185039042174067,5.967329600113519,0.0,infant6
2563,153780.0,153840.0,129,465.046875,17.250292420207757,12.965125845473942,0.78125,infant6
2564,153840.0,153900.0,133,451.6515151515151,45.51888876420439,47.49736834815167,6.8181818181818175,infant6
2565,153900.0,153960.0,141,426.2142857142857,26.465339274971758,26.804917405623584,2.142857142857143,infant6
2566,153960.0,154020.0,135,442.97014925373134,11.060286131057556,7.112416338025604,0.0,infant6
2567,154020.0,154080.0,138,434.91970802919707,18.341554553623258,5.615105677073752,0.0,infant6
2568,154080.0,154140.0,140,429.42446043165467,27.86743422178129,28.570279479998394,3.597122302158273,infant6
2569,154140.0,154200.0,137,438.97058823529414,12.270978213577056,5.758086101783783,0.0,infant6
2570,154200.0,154260.0,125,480.7741935483871,59.09711432979258,24.50020739915534,3.225806451612903,infant6
2571,154260.0,154320.0,128,465.37007874015745,18.4402953999711,11.209406480755066,0.7874015748031495,infant6
2572,154320.0,154380.0,135,446.5970149253731,19.35195173968543,26.421681686786982,2.2388059701492535,infant6
2573,154380.0,154440.0,135,444.6865671641791,21.889819074274634,27.811394862727155,4.477611940298507,infant6
2574,154440.0,154500.0,134,446.406015037594,29.985612103844012,31.61127531866956,2.2556390977443606,infant6
2575,154500.0,154560.0,137,437.6617647058824,46.27489849731514,61.197676063356816,3.6764705882352944,infant6
2576,154560.0,154620.0,136,439.4222222222222,17.099998545285207,13.852097206377284,0.7407407407407408,infant6
2577,154620.0,154680.0,140,428.3021582733813,17.445424081834695,13.418568143229468,2.158273381294964,infant6
2578,154680.0,154740.0,139,431.27536231884056,14.234618086114846,9.073905797580096,0.0,infant6
2579,154740.0,154800.0,137,439.61764705882354,15.062368523368727,21.760991262824877,2.2058823529411766,infant6
2580,154800.0,154860.0,141,426.3857142857143,19.445398824846674,16.97564908539593,2.142857142857143,infant6
2581,154860.0,154920.0,134,447.38345864661653,11.605067991987628,11.79496554133212,0.7518796992481203,infant6
2582,154920.0,154980.0,133,449.1363636363636,11.156603991812114,12.621319658564397,0.7575757575757576,infant6
2583,154980.0,155040.0,129,467.921875,24.749965203188776,21.654407999914746,2.34375,infant6
2584,155040.0,155100.0,137,436.63235294117646,39.685954008109334,51.41724743053962,1.4705882352941175,infant6
2585,155100.0,155160.0,137,437.94117647058823,14.905015166855183,17.80719787884372,2.2058823529411766,infant6
2586,155160.0,155220.0,142,419.84397163120565,66.33037266893041,88.30822644093163,7.092198581560284,infant6
2587,155220.0,155280.0,140,429.2661870503597,15.639311087707538,20.356247483124264,2.158273381294964,infant6
2588,155280.0,155340.0,134,446.63157894736844,10.019279660348877,7.053905000606101,0.0,infant6
2589,155340.0,155400.0,137,438.70588235294116,26.629451155540476,20.56606338031085,2.941176470588235,infant6
2590,155400.0,155460.0,138,435.88321167883214,140.43645546973693,182.20641171646028,18.97810218978102,infant6
2591,155460.0,155520.0,141,426.22857142857146,113.09233146767035,163.24717543580894,12.142857142857142,infant6
2592,155520.0,155580.0,139,429.7536231884058,14.116207796115358,9.94583872929765,0.7246376811594203,infant6
2593,155580.0,155640.0,134,450.57142857142856,14.83356437389989,10.338219763517696,0.0,infant6
2594,155640.0,155700.0,135,444.7313432835821,11.1787689337311,9.571260238672386,0.0,infant6
2595,155700.0,155760.0,119,502.8474576271187,229.7068227005687,297.9584666748838,27.11864406779661,infant6
2596,155760.0,155820.0,138,432.48175182481754,46.069337478762094,52.298633431701916,5.109489051094891,infant6
2597,155820.0,155880.0,142,421.88652482269504,47.514071930411404,60.468645948600035,4.964539007092199,infant6
2598,155880.0,155940.0,132,455.23664122137404,90.68201688071844,82.22576799931346,6.870229007633588,infant6
2599,155940.0,156000.0,135,444.43283582089555,105.38989178114767,142.39825545944984,7.462686567164178,infant6
2600,156000.0,156060.0,111,537.6545454545454,264.72417483225286,316.11738616353006,38.18181818181819,infant6
2601,156060.0,156120.0,120,497.0420168067227,253.75349692699348,329.8647385864574,27.73109243697479,infant6
2602,156120.0,156180.0,114,512.2831858407079,242.901930130636,307.3273034218916,36.283185840707965,infant6
2603,156180.0,156240.0,142,424.8085106382979,9.794980415365108,5.916079783099616,0.0,infant6
2604,156240.0,156300.0,134,447.609022556391,8.945825661426612,7.060345943966546,0.0,infant6
2605,156300.0,156360.0,134,445.89473684210526,70.2675906109718,98.10260553176563,1.5037593984962405,infant6
2606,156360.0,156420.0,120,500.57142857142856,251.05420346024988,261.9979298663203,24.369747899159663,infant6
2607,156420.0,156480.0,136,439.97037037037035,16.377970616153675,9.67841111913752,0.0,infant6
2608,156480.0,156540.0,128,469.3543307086614,110.94797347584903,129.2185302943373,12.598425196850393,infant6
2609,156540.0,156600.0,141,424.07142857142856,45.52770408961032,51.1898708505681,7.142857142857142,infant6
2610,156600.0,156660.0,138,434.1021897810219,16.015288959732146,10.328430209292954,0.7299270072992701,infant6
2611,156660.0,156720.0,136,440.51851851851853,14.465528686394192,8.974258377873673,0.0,infant6
2612,156720.0,156780.0,137,436.05882352941177,13.368711235087172,7.626464643788953,0.0,infant6
2613,156780.0,156840.0,137,438.19117647058823,13.36635616479611,18.638073338673657,2.2058823529411766,infant6
2614,156840.0,156900.0,141,425.48571428571427,18.345009206742795,5.2092888811700595,0.0,infant6
2615,156900.0,156960.0,137,440.22058823529414,21.144543530965564,16.225266076686054,2.2058823529411766,infant6
2616,156960.0,157020.0,144,415.13286713286715,5.197829669290289,2.6590266142352297,0.0,infant6
2617,157020.0,157080.0,142,422.09929078014187,9.372684448925435,3.847076812334269,0.0,infant6
2618,157080.0,157140.0,137,437.6470588235294,9.049272049106293,6.581680523887385,0.0,infant6
2619,157140.0,157200.0,137,440.3382352941176,9.631907305628859,6.002468627958803,0.0,infant6
2620,157200.0,157260.0,136,438.63703703703703,9.306238805638573,6.188578791829879,0.0,infant6
2621,157260.0,157320.0,137,438.75,7.407453703559029,5.361039147473253,0.0,infant6
2622,157320.0,157380.0,138,434.2189781021898,8.860616205224197,5.908617833798557,0.0,infant6
2623,157380.0,157440.0,132,455.6641221374046,37.6356236087,34.08721844824628,3.0534351145038165,infant6
2624,157440.0,157500.0,135,445.5074626865672,17.6182348584832,10.175896627838313,0.7462686567164178,infant6
2625,157500.0,157560.0,140,428.7338129496403,16.9331916316542,5.914854795037391,0.0,infant6
2626,157560.0,157620.0,137,434.86764705882354,14.491279024157643,11.636468854743153,0.0,infant6
2627,157620.0,157680.0,137,440.8529411764706,11.085211644859514,8.009253907084489,0.0,infant6
2628,157680.0,157740.0,139,429.5652173913044,7.540602041579728,4.753792185822325,0.0,infant6
2629,157740.0,157800.0,138,435.8978102189781,71.01297361496833,101.31357844075288,2.18978102189781,infant6
2630,157800.0,157860.0,135,442.7164179104478,11.897818047449,9.05953574803504,0.0,infant6
2631,157860.0,157920.0,134,448.78195488721803,11.785544783608191,8.495988358149873,0.0,infant6
2632,157920.0,157980.0,136,442.5925925925926,7.334539324926955,6.448417600639618,0.0,infant6
2633,157980.0,158040.0,136,441.48148148148147,48.13473810788013,60.22172960334094,4.444444444444445,infant6
2634,158040.0,158100.0,135,442.6119402985075,17.60079904532754,25.176071704421354,2.2388059701492535,infant6
2635,158100.0,158160.0,136,440.2074074074074,9.504983999999329,6.635499283872213,0.0,infant6
2636,158160.0,158220.0,139,432.768115942029,36.61942563245214,52.46507354045965,3.6231884057971016,infant6
2637,158220.0,158280.0,136,440.85925925925926,8.80481801871741,9.348956362858203,0.0,infant6
2638,158280.0,158340.0,136,443.1111111111111,5.958396391831368,7.028725707738698,0.0,infant6
2639,158340.0,158400.0,135,442.2238805970149,39.27972592875703,51.159488201923075,2.9850746268656714,infant6
2640,158400.0,158460.0,136,441.9555555555556,44.90817607749134,59.697246117638045,3.7037037037037033,infant6
2641,158460.0,158520.0,135,445.14925373134326,11.872447070376678,13.416407864998739,2.9850746268656714,infant6
2642,158520.0,158580.0,135,442.8805970149254,5.764872594591378,6.20937927472977,0.0,infant6
2643,158580.0,158640.0,135,443.8955223880597,8.094617776220446,7.240238437481112,0.0,infant6
2644,158640.0,158700.0,139,433.39130434782606,29.91921843669886,33.04100526916638,2.1739130434782608,infant6
2645,158700.0,158760.0,137,437.3382352941176,11.203320002792356,7.115970561844466,0.0,infant6
2646,158760.0,158820.0,139,433.1159420289855,5.978150562055144,4.588147217615292,0.0,infant6
2647,158820.0,158880.0,138,432.46715328467155,15.104075752479035,8.63474513401593,0.0,infant6
2648,158880.0,158940.0,140,430.8201438848921,7.010604595235801,5.868115763061909,0.0,infant6
2649,158940.0,159000.0,140,426.9928057553957,7.461491869007899,4.149384448848748,0.0,infant6
2650,159000.0,159060.0,139,431.6376811594203,5.709439013931494,4.750720268095505,0.0,infant6
2651,159060.0,159120.0,139,431.2463768115942,5.144356406303786,4.916826464473993,0.0,infant6
2652,159120.0,159180.0,136,440.51851851851853,9.733655915961183,7.8150257111331145,0.0,infant6
2653,159180.0,159240.0,146,413.5310344827586,14.451093370982633,4.487637339278753,0.0,infant6
2654,159240.0,159300.0,142,422.01418439716315,9.38843195153546,6.056873309366334,0.0,infant6
2655,159300.0,159360.0,139,430.71014492753625,8.651570802525137,7.766670321522066,0.0,infant6
2656,159360.0,159420.0,138,433.83941605839414,6.695294195357459,5.324747991827461,0.0,infant6
2657,159420.0,159480.0,146,411.86206896551727,15.008618213868163,4.927248499698161,0.0,infant6
2658,159480.0,159540.0,145,413.97222222222223,14.532310008668071,7.334180921562393,0.0,infant6
2659,159540.0,159600.0,140,429.0935251798561,5.454544822639876,4.653189649374231,0.0,infant6
2660,159600.0,159660.0,140,426.7913669064748,13.08969880420073,10.709605603098233,1.4388489208633095,infant6
2661,159660.0,159720.0,141,425.6142857142857,7.743724044415158,4.364671776002202,0.0,infant6
2662,159720.0,159780.0,140,429.9424460431655,6.338026237103511,5.0216920758194465,0.0,infant6
2663,159780.0,159840.0,138,433.45985401459853,5.159250114429174,4.1797832761154154,0.0,infant6
2664,159840.0,159900.0,138,435.81021897810217,8.145309771594045,7.308335289645814,0.0,infant6
