window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50
1719,103140.0,103200.0,161,373.525,11.731776983687022,5.374058349576611,0.0
1720,103200.0,103260.0,143,419.0422535211268,68.25389327107044,15.652249288885557,2.112676056338028
1721,103260.0,103320.0,95,628.9787234042553,79.99932509438489,58.650046521629015,11.702127659574469
1722,103320.0,103380.0,142,423.82978723404256,47.83273795914983,18.214593834928863,2.8368794326241136
1723,103380.0,103440.0,150,400.0268456375839,8.542379493747655,4.324662148966403,0.0
1724,103440.0,103500.0,150,399.67785234899327,6.018292449281517,3.8344103461552863,0.0
1725,103500.0,103560.0,160,374.9182389937107,10.229622259046208,3.8053925760987983,0.0
1726,103560.0,103620.0,149,403.1621621621622,5.221689530387252,4.0135823820391385,0.0
1727,103620.0,103680.0,146,408.6620689655172,160.79249138985415,223.09141125955026,4.827586206896552
1728,103680.0,103740.0,154,389.83006535947715,32.78313728317165,43.96290302181219,1.3071895424836601
1729,103740.0,103800.0,154,389.7516339869281,16.888676152408827,5.251566182427967,0.0
1730,103800.0,103860.0,150,400.99328859060404,6.590837871001563,3.8484816240708244,0.0
1731,103860.0,103920.0,146,409.90344827586205,8.882976961215569,4.784233364802441,0.0
1732,103920.0,103980.0,144,416.72727272727275,9.873981900223491,6.6204974069546285,0.0
1733,103980.0,104040.0,150,400.9127516778523,29.176520754247832,23.78280096249434,1.342281879194631
1734,104040.0,104100.0,162,370.6335403726708,86.05359445143722,113.3362254532945,7.453416149068323
1735,104100.0,104160.0,168,356.3353293413174,13.852323878999949,5.101381811386222,0.0
1736,104160.0,104220.0,162,371.27950310559004,71.45612387858407,80.29570349651344,6.211180124223603
1737,104220.0,104280.0,151,398.24,58.16796784503887,33.30558128852344,4.0
1738,104280.0,104340.0,138,432.75912408759126,60.079423602458164,21.257524619324247,5.109489051094891
1739,104340.0,104400.0,146,410.62068965517244,16.927159703629666,8.286535263104035,0.0
1740,104400.0,104460.0,145,413.1388888888889,13.402124406859484,8.632350926455812,0.6944444444444444
1741,104460.0,104520.0,145,413.75,15.708667599839197,7.729699331038158,0.0
1742,104520.0,104580.0,146,412.88275862068963,9.791935066020645,5.507570547286102,0.0
1743,104580.0,104640.0,147,407.1232876712329,12.433486714324957,5.876898079300233,0.0
1744,104640.0,104700.0,145,414.19444444444446,8.860439126103259,5.64695598425487,0.0
1745,104700.0,104760.0,146,410.9793103448276,13.455930624283006,5.228129047119374,0.0
1746,104760.0,104820.0,149,403.3243243243243,67.0487908666757,93.67014058970574,1.3513513513513513
1747,104820.0,104880.0,158,379.61783439490443,18.474006351214314,3.343574012862162,0.0
1748,104880.0,104940.0,152,393.43046357615896,27.2483662956821,9.021455906153212,0.0
1749,104940.0,105000.0,162,371.77639751552795,16.578591298448544,3.794733192202055,0.0
1750,105000.0,105060.0,154,388.83660130718954,20.197204573490346,9.673621212783818,0.6535947712418301
1751,105060.0,105120.0,153,392.13157894736844,10.48157273632343,5.338849244760349,0.0
1752,105120.0,105180.0,147,409.17808219178085,25.031479472306632,18.744010537621953,0.684931506849315
1753,105180.0,105240.0,147,407.7260273972603,9.850272566118687,6.424092583177906,0.0
1754,105240.0,105300.0,136,441.837037037037,70.21801948084303,20.793225073451783,3.7037037037037033
1755,105300.0,105360.0,145,412.1388888888889,14.514333938072724,6.895828271676112,0.0
1756,105360.0,105420.0,148,406.5578231292517,13.356610005731797,6.0500198120359405,0.0
1757,105420.0,105480.0,148,404.6258503401361,12.75007971200102,5.656854249492381,0.0
1758,105480.0,105540.0,154,390.4575163398693,24.636832430568308,5.730803195291031,0.0
1759,105540.0,105600.0,146,410.92413793103447,38.43104986686848,40.61745656460751,3.4482758620689653
1760,105600.0,105660.0,149,402.56756756756755,33.16915257401667,8.372289895556538,0.0
1761,105660.0,105720.0,153,390.2631578947368,9.49781211620717,5.358659514102335,0.0
1762,105720.0,105780.0,155,388.3376623376623,19.397197014413134,5.9100003870696485,0.0
1763,105780.0,105840.0,145,414.27777777777777,27.908553077637954,9.11158487975495,0.0
1764,105840.0,105900.0,151,397.17333333333335,15.099111786253546,3.7362724129303206,0.0
1765,105900.0,105960.0,150,398.1476510067114,11.17452208236543,6.384101875499541,0.0
1766,105960.0,106020.0,156,384.9548387096774,10.583828595246466,4.025890237921572,0.0
1767,106020.0,106080.0,159,378.0253164556962,6.6772256406314305,3.870515691706368,0.0
1768,106080.0,106140.0,154,389.7516339869281,11.067544446519264,4.679181214924815,0.0
1769,106140.0,106200.0,153,392.86842105263156,32.83002264535296,44.95649110768357,1.3157894736842104
1770,106200.0,106260.0,154,389.69934640522877,10.903334211993345,4.4603516500501685,0.0
1771,106260.0,106320.0,152,392.7417218543046,6.8102506817874096,3.9327683210007,0.0
1772,106320.0,106380.0,150,400.80536912751677,9.495146592629675,5.342334746207929,0.0
1773,106380.0,106440.0,153,392.3421052631579,5.730255779640606,3.3355401083736855,0.0
1774,106440.0,106500.0,149,402.2972972972973,10.370982188648844,5.003400204405218,0.0
1775,106500.0,106560.0,149,403.05405405405406,8.389971162399894,4.054056505484335,0.0
1776,106560.0,106620.0,147,407.041095890411,9.137174325403373,4.602847694259688,0.0
1777,106620.0,106680.0,147,409.28767123287673,9.626800882385476,5.508613944197478,0.0
1778,106680.0,106740.0,151,398.24,33.73956313892297,43.459770798433226,1.3333333333333335
1779,106740.0,106800.0,163,367.95061728395063,18.0268269614989,5.752666138571171,0.0
1780,106800.0,106860.0,155,385.4805194805195,9.460769206398716,6.237143639865425,0.0
1781,106860.0,106920.0,157,383.38461538461536,6.2325488375468785,4.883150754412829,0.0
1782,106920.0,106980.0,154,389.3071895424837,8.49557241167393,5.32125826038205,0.0
1783,106980.0,107040.0,152,394.72847682119203,9.05533638236551,5.6,0.0
1784,107040.0,107100.0,152,395.7615894039735,8.581925665235064,5.2051256789181695,0.0
1785,107100.0,107160.0,153,390.5,5.783053571364485,4.717166059101489,0.0
1786,107160.0,107220.0,152,395.52317880794703,6.314886578116921,3.4871191548325386,0.0
1787,107220.0,107280.0,159,377.3164556962025,18.128728865748794,4.088199578809521,0.0
1788,107280.0,107340.0,169,355.73809523809524,15.22141498660582,5.038771830206864,0.0
1789,107340.0,107400.0,157,381.7692307692308,8.430242145411539,5.337632675694831,0.0
1790,107400.0,107460.0,153,392.13157894736844,9.257668530979473,5.5528764695509585,0.0
1791,107460.0,107520.0,165,363.8048780487805,28.116514381527303,39.640098679403955,1.2195121951219512
1792,107520.0,107580.0,157,381.8205128205128,13.350600894770523,6.545128698308335,0.0
1793,107580.0,107640.0,151,395.7866666666667,6.615607604906968,5.283887119086509,0.0
1794,107640.0,107700.0,158,380.9171974522293,17.227721318821242,4.629891730472478,0.0
1795,107700.0,107760.0,158,380.12738853503186,25.243106729705513,7.182600057760671,0.0
1796,107760.0,107820.0,157,382.61538461538464,5.213458437867773,4.588906679823532,0.0
1797,107820.0,107880.0,166,359.7090909090909,29.409020140629114,40.814870556410995,1.2121212121212122
1798,107880.0,107940.0,163,368.0987654320988,7.229348292013938,3.7166738619729998,0.0
1799,107940.0,108000.0,158,379.69426751592357,2.8837796165266214,3.73479824739141,0.0
1800,108000.0,108060.0,162,372.3975155279503,8.357092424331555,3.9370039370059056,0.0
1801,108060.0,108120.0,158,379.515923566879,4.779235395801248,4.332347027793453,0.0
1802,108120.0,108180.0,163,366.9382716049383,12.109588294864288,3.580485410722618,0.0
1803,108180.0,108240.0,148,405.14285714285717,66.78692350067439,16.03421000270855,2.7210884353741496
1804,108240.0,108300.0,157,383.7435897435897,13.928328892594447,6.019323721525212,0.0
1805,108300.0,108360.0,158,379.38853503184714,10.249859086916732,4.391133257150286,0.0
1806,108360.0,108420.0,168,357.05389221556885,6.861150879109342,3.1508270094331574,0.0
1807,108420.0,108480.0,161,372.525,6.377979017855206,4.975411237388531,0.0
1808,108480.0,108540.0,162,369.39130434782606,10.062413920776837,3.492849839314596,0.0
1809,108540.0,108600.0,168,357.94011976047904,8.443790474421572,3.5938367590365607,0.0
1810,108600.0,108660.0,160,375.6477987421384,6.480875824524784,3.5578403348241,0.0
1811,108660.0,108720.0,154,387.66013071895424,5.839028621779314,4.599771161355976,0.0
1812,108720.0,108780.0,169,355.07142857142856,13.555638917069059,3.362348765603724,0.0
1813,108780.0,108840.0,167,360.33734939759034,8.278891901308114,3.8391918341486844,0.0
1814,108840.0,108900.0,161,372.825,4.210723058958554,3.819842270114495,0.0
1815,108900.0,108960.0,167,359.27710843373495,12.720123167892389,3.926599268856171,0.0
1816,108960.0,109020.0,161,372.45,14.228945606817149,6.134755099087996,0.625
1817,109020.0,109080.0,165,364.0731707317073,12.629482002507206,3.824364897753043,0.0
1818,109080.0,109140.0,162,369.7639751552795,15.967746995095423,6.2289646009589745,0.0
1819,109140.0,109200.0,156,383.48387096774195,8.548832105782225,5.52679423766206,0.0
1820,109200.0,109260.0,160,376.9559748427673,6.403466142041706,4.466471436000413,0.0
1821,109260.0,109320.0,162,369.44099378881987,3.2419992298288998,3.0,0.0
1822,109320.0,109380.0,160,374.2138364779874,4.447107977719495,3.117935051815828,0.0
1823,109380.0,109440.0,159,378.40506329113924,4.281552749297069,3.224112972369102,0.0
1824,109440.0,109500.0,164,366.47852760736197,12.767308475944025,3.456966485800899,0.0
1825,109500.0,109560.0,168,356.6706586826347,14.439922534990815,4.947921554637197,0.0
1826,109560.0,109620.0,157,382.61538461538464,9.060699637204223,4.987726872518052,0.0
1827,109620.0,109680.0,157,381.9230769230769,7.133327922201358,5.059644256269407,0.0
1828,109680.0,109740.0,159,377.82278481012656,5.139479994690003,3.317584878605458,0.0
1829,109740.0,109800.0,165,363.6341463414634,9.776034544437515,3.558451445097511,0.0
1830,109800.0,109860.0,176,339.68,5.0821300629766935,3.4441354452920754,0.0
1831,109860.0,109920.0,168,357.38922155688624,15.094421813117044,5.091926044570315,0.0
1832,109920.0,109980.0,159,377.9493670886076,10.062098569500769,5.1869507997209805,0.0
1833,109980.0,110040.0,159,377.62025316455697,5.921576217836965,3.935790372958475,0.0
1834,110040.0,110100.0,151,397.7866666666667,37.99409821118843,31.48750684395832,2.666666666666667
1835,110100.0,110160.0,151,396.88,13.057395240621258,5.02343501290293,0.0
1836,110160.0,110220.0,153,392.0263157894737,3.973333910356988,3.72569385510763,0.0
1837,110220.0,110280.0,157,380.9230769230769,12.954281126474061,3.592106040535498,0.0
1838,110280.0,110340.0,164,366.42944785276075,9.231567771533287,4.343293396820458,0.0
1839,110340.0,110400.0,161,371.925,8.95519946647068,4.629682739038491,0.0
1840,110400.0,110460.0,167,359.73493975903614,12.968104777163875,5.001817851359825,0.0
1841,110460.0,110520.0,159,377.59493670886076,10.124724089774391,5.464418780754726,0.0
1842,110520.0,110580.0,173,346.30232558139534,8.960040945293168,3.7712361663282534,0.0
1843,110580.0,110640.0,173,348.5581395348837,27.642921389592242,35.762700684287225,1.1627906976744187
1844,110640.0,110700.0,158,378.4458598726115,10.666503346781695,6.793662204867575,0.0
1845,110700.0,110760.0,156,383.7935483870968,7.445644394145616,4.748205402618399,0.0
1846,110760.0,110820.0,167,360.72289156626505,7.782362736983483,3.439520755905251,0.0
1847,110820.0,110880.0,158,380.1783439490446,11.004371616580954,4.695879262851852,0.0
1848,110880.0,110940.0,154,388.3137254901961,7.026707123759747,4.4956118955921305,0.0
1849,110940.0,111000.0,159,377.82278481012656,22.280641675439288,4.7778682984890875,0.0
1850,111000.0,111060.0,165,362.7073170731707,13.284510843104671,4.8435650815681734,0.0
1851,111060.0,111120.0,157,384.0769230769231,9.239144256937236,4.79784898039837,0.0
1852,111120.0,111180.0,167,357.51807228915663,22.923515223473107,3.536819320956459,0.0
1853,111180.0,111240.0,155,387.68831168831167,68.94845280016226,31.978751115010994,4.545454545454546
1854,111240.0,111300.0,154,389.77777777777777,11.19105741571686,6.374290466190603,0.0
1855,111300.0,111360.0,152,394.25165562913907,11.951690838843046,6.083858424826579,0.0
1856,111360.0,111420.0,156,384.30967741935484,17.331214892082023,6.004327443764876,0.0
1857,111420.0,111480.0,152,396.0,10.213716267842964,5.950910294512373,0.0
1858,111480.0,111540.0,159,377.1645569620253,20.20684778913247,7.145440842996626,0.0
1859,111540.0,111600.0,169,355.0,12.790340666739782,4.0829717954738225,0.0
1860,111600.0,111660.0,171,350.18823529411765,12.753924206541397,4.3076923076923075,0.0
1861,111660.0,111720.0,156,385.10967741935485,15.82065382838534,7.039775675292613,0.0
1862,111720.0,111780.0,154,389.72549019607845,9.709081000278506,5.005260390723681,0.0
1863,111780.0,111840.0,151,398.08,15.30518182198522,5.637839559559039,0.0
1864,111840.0,111900.0,149,402.6756756756757,6.471513944791867,4.487321519767523,0.0
1865,111900.0,111960.0,150,399.0872483221477,11.672289248302047,4.236265566031708,0.0
1866,111960.0,112020.0,149,403.2162162162162,8.872904976863142,4.438544837230874,0.0
1867,112020.0,112080.0,146,409.8758620689655,9.79858461903547,6.306962642808167,0.0
1868,112080.0,112140.0,149,402.13513513513516,9.052115661037368,5.1110125199995196,0.0
1869,112140.0,112200.0,151,397.97333333333336,6.679575868328814,4.2347238287803695,0.0
1870,112200.0,112260.0,150,400.9127516778523,11.892498706546776,4.798648458371068,0.0
1871,112260.0,112320.0,164,365.4723926380368,36.06566591399905,40.6198880924354,1.2269938650306749
1872,112320.0,112380.0,162,370.3354037267081,28.939796150668304,7.874007874011811,0.0
1873,112380.0,112440.0,153,391.0,10.896259762927462,6.328742381583432,0.0
1874,112440.0,112500.0,152,395.07284768211923,14.543314311737126,11.398245479020005,0.6622516556291391
1875,112500.0,112560.0,139,432.95652173913044,41.22660709225221,13.049037215931822,0.7246376811594203
1876,112560.0,112620.0,148,406.0408163265306,7.81101921946521,5.743370210065081,0.0
1877,112620.0,112680.0,148,405.08843537414964,6.64658236420941,4.027304071235717,0.0
1878,112680.0,112740.0,147,407.64383561643837,11.515949794495608,5.1782036560421485,0.0
1879,112740.0,112800.0,145,413.72222222222223,9.008499828110624,4.62283780492344,0.0
1880,112800.0,112860.0,148,404.1904761904762,10.49287647030139,4.0,0.0
1881,112860.0,112920.0,160,376.8301886792453,20.799588465734644,6.292450771270345,0.0
1882,112920.0,112980.0,150,397.8523489932886,7.447451803393375,5.5018424432430155,0.0
1883,112980.0,113040.0,154,391.1372549019608,33.62937680838174,36.002923857872844,1.9607843137254901
1884,113040.0,113100.0,148,405.4965986394558,14.108859622887824,6.571003134360904,0.0
1885,113100.0,113160.0,148,406.1224489795918,9.73406527809078,5.695468037341932,0.0
1886,113160.0,113220.0,147,406.16438356164383,6.777271750195928,5.356272507295889,0.0
1887,113220.0,113280.0,148,406.53061224489795,6.159196401115998,3.6714373281855868,0.0
1888,113280.0,113340.0,145,414.19444444444446,9.715734320960685,5.455477775799088,0.0
1889,113340.0,113400.0,142,420.87943262411346,15.55886296676728,6.08511063404532,0.0
1890,113400.0,113460.0,146,411.86206896551727,5.895644213286209,4.307615994440028,0.0
1891,113460.0,113520.0,146,410.31724137931036,4.981498335892333,3.2998316455372216,0.0
1892,113520.0,113580.0,161,374.175,5.932057667968225,3.5607927885540978,0.0
1893,113580.0,113640.0,157,380.6666666666667,13.057358984722521,3.705270875127015,0.0
1894,113640.0,113700.0,163,368.962962962963,15.28726538959102,3.5943364698348836,0.0
1895,113700.0,113760.0,147,408.24657534246575,14.435378782859464,7.531085006777599,0.0
1896,113760.0,113820.0,143,418.11267605633805,12.682203195593274,6.488396626296965,0.0
1897,113820.0,113880.0,147,410.13698630136986,6.5459965517087975,4.305569768855541,0.0
1898,113880.0,113940.0,149,401.94594594594594,12.790187450442875,4.199125273342591,0.0
1899,113940.0,114000.0,154,389.62091503267976,22.484792093168135,5.22141340009933,0.0
1900,114000.0,114060.0,146,411.11724137931037,7.37064697171213,4.43471156521669,0.0
1901,114060.0,114120.0,151,397.97333333333336,16.231524000063988,4.611045973143507,0.0
1902,114120.0,114180.0,150,398.5771812080537,13.88815420190389,4.496244679309192,0.0
1903,114180.0,114240.0,140,430.24460431654677,32.364285586819285,10.467340511863762,0.7194244604316548
1904,114240.0,114300.0,143,419.80281690140845,8.018807180905089,4.893185303189275,0.0
1905,114300.0,114360.0,149,400.72972972972974,10.275520474160539,5.299210568854688,0.0
1906,114360.0,114420.0,147,409.75342465753425,8.257545468016106,4.5059347838003685,0.0
1907,114420.0,114480.0,144,416.0,20.47327354326769,5.706433236417486,0.0
1908,114480.0,114540.0,146,410.4551724137931,8.630517003910558,4.58257569495584,0.0
1909,114540.0,114600.0,143,419.83098591549293,9.550145244884067,5.075319226238578,0.0
1910,114600.0,114660.0,140,428.2014388489209,6.933618851543531,4.875255474539666,0.0
1911,114660.0,114720.0,137,438.79411764705884,39.775130448292046,10.722078294946506,0.0
1912,114720.0,114780.0,146,411.6137931034483,7.7074875273771495,4.136557881996952,0.0
1913,114780.0,114840.0,145,413.1388888888889,6.816897055852133,4.598570772191415,0.0
1914,114840.0,114900.0,143,419.6901408450704,4.595994399368767,3.8702355747751738,0.0
1915,114900.0,114960.0,155,387.7402597402597,20.363624237570207,3.960590171906697,0.0
1916,114960.0,115020.0,148,403.83673469387753,7.385695927483079,3.9862778326283417,0.0
1917,115020.0,115080.0,153,392.1578947368421,18.556555851637423,4.143134431068739,0.0
